"countries_id","countries_name","countries_iso_code_2","countries_iso_code_3","address_format_id","status"
"240","Åland Islands","AX","ALA","1","1"
"1","Afghanistan","AF","AFG","1","1"
"2","Albania","AL","ALB","1","1"
"3","Algeria","DZ","DZA","1","1"
"4","American Samoa","AS","ASM","1","1"
"5","Andorra","AD","AND","1","1"
"6","Angola","AO","AGO","1","1"
"7","Anguilla","AI","AIA","1","1"
"8","Antarctica","AQ","ATA","1","1"
"9","Antigua and Barbuda","AG","ATG","1","1"
"10","Argentina","AR","ARG","1","1"
"11","Armenia","AM","ARM","1","1"
"12","Aruba","AW","ABW","1","1"
"13","Australia","AU","AUS","7","1"
"14","Austria","AT","AUT","5","1"
"15","Azerbaijan","AZ","AZE","1","1"
"16","Bahamas","BS","BHS","1","1"
"17","Bahrain","BH","BHR","1","1"
"18","Bangladesh","BD","BGD","1","1"
"19","Barbados","BB","BRB","1","1"
"20","Belarus","BY","BLR","1","1"
"21","Belgium","BE","BEL","5","1"
"22","Belize","BZ","BLZ","1","1"
"23","Benin","BJ","BEN","1","1"
"24","Bermuda","BM","BMU","1","1"
"25","Bhutan","BT","BTN","1","1"
"26","Bolivia","BO","BOL","1","1"
"27","Bosnia and Herzegowina","BA","BIH","1","1"
"28","Botswana","BW","BWA","1","1"
"29","Bouvet Island","BV","BVT","1","1"
"30","Brazil","BR","BRA","1","1"
"31","British Indian Ocean Territory","IO","IOT","1","1"
"32","Brunei Darussalam","BN","BRN","1","1"
"33","Bulgaria","BG","BGR","1","1"
"34","Burkina Faso","BF","BFA","1","1"
"35","Burundi","BI","BDI","1","1"
"36","Cambodia","KH","KHM","1","1"
"37","Cameroon","CM","CMR","1","1"
"38","Canada","CA","CAN","2","1"
"39","Cape Verde","CV","CPV","1","1"
"40","Cayman Islands","KY","CYM","1","1"
"41","Central African Republic","CF","CAF","1","1"
"42","Chad","TD","TCD","1","1"
"43","Chile","CL","CHL","1","1"
"44","China","CN","CHN","1","1"
"45","Christmas Island","CX","CXR","1","1"
"46","Cocos (Keeling) Islands","CC","CCK","1","1"
"47","Colombia","CO","COL","1","1"
"48","Comoros","KM","COM","1","1"
"49","Congo","CG","COG","1","1"
"50","Cook Islands","CK","COK","1","1"
"51","Costa Rica","CR","CRI","1","1"
"52","Côte d'Ivoire","CI","CIV","1","1"
"53","Croatia","HR","HRV","1","1"
"54","Cuba","CU","CUB","1","1"
