"zone_id","zone_country_id","zone_code","zone_name"
"1","223","AL","Alabama"
"2","223","AK","Alaska"
"3","223","AS","American Samoa"
"4","223","AZ","Arizona"
"5","223","AR","Arkansas"
"7","223","AA","Armed Forces Americas"
"9","223","AE","Armed Forces Europe"
"11","223","AP","Armed Forces Pacific"
"12","223","CA","California"
"13","223","CO","Colorado"
"14","223","CT","Connecticut"
"15","223","DE","Delaware"
"16","223","DC","District of Columbia"
"17","223","FM","Federated States Of Micronesia"
"18","223","FL","Florida"
"19","223","GA","Georgia"
"20","223","GU","Guam"
"21","223","HI","Hawaii"
"22","223","ID","Idaho"
"23","223","IL","Illinois"
"24","223","IN","Indiana"
"25","223","IA","Iowa"
"26","223","KS","Kansas"
"27","223","KY","Kentucky"
"28","223","LA","Louisiana"
"29","223","ME","Maine"
"30","223","MH","Marshall Islands"
"31","223","MD","Maryland"
"32","223","MA","Massachusetts"
"33","223","MI","Michigan"
"34","223","MN","Minnesota"
"35","223","MS","Mississippi"
"36","223","MO","Missouri"
"37","223","MT","Montana"
"38","223","NE","Nebraska"
"39","223","NV","Nevada"
"40","223","NH","New Hampshire"
"41","223","NJ","New Jersey"
"42","223","NM","New Mexico"
"43","223","NY","New York"
"44","223","NC","North Carolina"
"45","223","ND","North Dakota"
"46","223","MP","Northern Mariana Islands"
"47","223","OH","Ohio"
"48","223","OK","Oklahoma"
"49","223","OR","Oregon"
"50","163","PW","Palau"
"51","223","PA","Pennsylvania"
"52","223","PR","Puerto Rico"
"53","223","RI","Rhode Island"
"54","223","SC","South Carolina"
"55","223","SD","South Dakota"
"56","223","TN","Tennessee"
"57","223","TX","Texas"
"58","223","UT","Utah"
"59","223","VT","Vermont"
"60","223","VI","Virgin Islands"
"61","223","VA","Virginia"
"62","223","WA","Washington"
"63","223","WV","West Virginia"
"64","223","WI","Wisconsin"
"65","223","WY","Wyoming"
"66","38","AB","Alberta"
"67","38","BC","British Columbia"
"68","38","MB","Manitoba"
"69","38","NL","Newfoundland"
"70","38","NB","New Brunswick"
"71","38","NS","Nova Scotia"
"72","38","NT","Northwest Territories"
"73","38","NU","Nunavut"
"74","38","ON","Ontario"
"75","38","PE","Prince Edward Island"
"76","38","QC","Quebec"
"77","38","SK","Saskatchewan"
"78","38","YT","Yukon Territory"
"79","81","NDS","Niedersachsen"
"80","81","BAW","Baden-Württemberg"
"81","81","BAY","Bayern"
"82","81","BER","Berlin"
"83","81","BRG","Brandenburg"
"84","81","BRE","Bremen"
"85","81","HAM","Hamburg"
"86","81","HES","Hessen"
"87","81","MEC","Mecklenburg-Vorpommern"
"88","81","NRW","Nordrhein-Westfalen"
"89","81","RHE","Rheinland-Pfalz"
"90","81","SAR","Saarland"
"91","81","SAS","Sachsen"
"92","81","SAC","Sachsen-Anhalt"
"93","81","SCN","Schleswig-Holstein"
"94","81","THE","Thüringen"
"95","14","WI","Wien"
"96","14","NO","Niederösterreich"
"97","14","OO","Oberösterreich"
"98","14","SB","Salzburg"
"99","14","KN","Kärnten"
"100","14","ST","Steiermark"
"101","14","TI","Tirol"
"102","14","BL","Burgenland"
"103","14","VB","Voralberg"
"104","204","AG","Aargau"
"105","204","AI","Appenzell Innerrhoden"
"106","204","AR","Appenzell Ausserrhoden"
"107","204","BE","Bern"
"108","204","BL","Basel-Landschaft"
"109","204","BS","Basel-Stadt"
"110","204","FR","Freiburg"
"111","204","GE","Genf"
"112","204","GL","Glarus"
"113","204","JU","Graubnden"
"114","204","JU","Jura"
"115","204","LU","Luzern"
"116","204","NE","Neuenburg"
"117","204","NW","Nidwalden"
"118","204","OW","Obwalden"
"119","204","SG","St. Gallen"
"120","204","SH","Schaffhausen"
"121","204","SO","Solothurn"
"122","204","SZ","Schwyz"
"123","204","TG","Thurgau"
"124","204","TI","Tessin"
"125","204","UR","Uri"
"126","204","VD","Waadt"
"127","204","VS","Wallis"
"128","204","ZG","Zug"
"129","204","ZH","Zürich"
"130","195","A Coruña","A Coruña"
"131","195","Álava","Álava"
"132","195","Albacete","Albacete"
"133","195","Alicante","Alicante"
"134","195","Almería","Almería"
"135","195","Asturias","Asturias"
"136","195","Ávila","Ávila"
"137","195","Badajoz","Badajoz"
"138","195","Baleares","Baleares"
"139","195","Barcelona","Barcelona"
"140","195","Burgos","Burgos"
"141","195","Cáceres","Cáceres"
"142","195","Cádiz","Cádiz"
"143","195","Cantabria","Cantabria"
"144","195","Castellón","Castellón"
"145","195","Ceuta","Ceuta"
"146","195","Ciudad Real","Ciudad Real"
"147","195","Córdoba","Córdoba"
"148","195","Cuenca","Cuenca"
"149","195","Girona","Girona"
"150","195","Granada","Granada"
"151","195","Guadalajara","Guadalajara"
"152","195","Guipúzcoa","Guipúzcoa"
"153","195","Huelva","Huelva"
"154","195","Huesca","Huesca"
"155","195","Jaén","Jaén"
"156","195","La Rioja","La Rioja"
"157","195","Las Palmas","Las Palmas"
"158","195","León","León"
"159","195","Lérida","Lérida"
"160","195","Lugo","Lugo"
"161","195","Madrid","Madrid"
"162","195","Málaga","Málaga"
"163","195","Melilla","Melilla"
"164","195","Murcia","Murcia"
"165","195","Navarra","Navarra"
"166","195","Ourense","Ourense"
"167","195","Palencia","Palencia"
"168","195","Pontevedra","Pontevedra"
"169","195","Salamanca","Salamanca"
"170","195","Santa Cruz de Tenerife","Santa Cruz de Tenerife"
"171","195","Segovia","Segovia"
"172","195","Sevilla","Sevilla"
"173","195","Soria","Soria"
"174","195","Tarragona","Tarragona"
"175","195","Teruel","Teruel"
"176","195","Toledo","Toledo"
"177","195","Valencia","Valencia"
"178","195","Valladolid","Valladolid"
"179","195","Vizcaya","Vizcaya"
"180","195","Zamora","Zamora"
"181","195","Zaragoza","Zaragoza"
"182","13","ACT","Australian Capital Territory"
"183","13","NSW","New South Wales"
"184","13","NT","Northern Territory"
"185","13","QLD","Queensland"
"186","13","SA","South Australia"
"187","13","TAS","Tasmania"
"188","13","VIC","Victoria"
"189","13","WA","Western Australia"
"190","105","AG","Agrigento"
"191","105","AL","Alessandria"
"192","105","AN","Ancona"
"193","105","AO","Aosta"
"194","105","AR","Arezzo"
"195","105","AP","Ascoli Piceno"
"196","105","AT","Asti"
"197","105","AV","Avellino"
"198","105","BA","Bari"
"199","105","BT","Barletta Andria Trani"
"200","105","BL","Belluno"
"201","105","BN","Benevento"
"202","105","BG","Bergamo"
"203","105","BI","Biella"
"204","105","BO","Bologna"
"205","105","BZ","Bolzano"
"206","105","BS","Brescia"
"207","105","BR","Brindisi"
"208","105","CA","Cagliari"
"209","105","CL","Caltanissetta"
"210","105","CB","Campobasso"
"211","105","CI","Carbonia-Iglesias"
"212","105","CE","Caserta"
"213","105","CT","Catania"
"214","105","CZ","Catanzaro"
"215","105","CH","Chieti"
"216","105","CO","Como"
"217","105","CS","Cosenza"
"218","105","CR","Cremona"
"219","105","KR","Crotone"
"220","105","CN","Cuneo"
"221","105","EN","Enna"
"222","105","FM","Fermo"
"223","105","FE","Ferrara"
"224","105","FI","Firenze"
"225","105","FG","Foggia"
"226","105","FC","Forlì Cesena"
"227","105","FR","Frosinone"
"228","105","GE","Genova"
"229","105","GO","Gorizia"
"230","105","GR","Grosseto"
"231","105","IM","Imperia"
"232","105","IS","Isernia"
"233","105","AQ","Aquila"
"234","105","SP","La Spezia"
"235","105","LT","Latina"
"236","105","LE","Lecce"
"237","105","LC","Lecco"
"238","105","LI","Livorno"
"239","105","LO","Lodi"
"240","105","LU","Lucca"
"241","105","MC","Macerata"
"242","105","MN","Mantova"
"243","105","MS","Massa Carrara"
"244","105","MT","Matera"
"245","105","VS","Medio Campidano"
"246","105","ME","Messina"
"247","105","MI","Milano"
"248","105","MO","Modena"
"249","105","MB","Monza e Brianza"
"250","105","NA","Napoli"
"251","105","NO","Novara"
"252","105","NU","Nuoro"
"253","105","OG","Ogliastra"
"254","105","OT","Olbia-Tempio"
"255","105","OR","Oristano"
"256","105","PD","Padova"
"257","105","PA","Palermo"
"258","105","PR","Parma"
"259","105","PG","Perugia"
"260","105","PV","Pavia"
"261","105","PU","Pesaro Urbino"
"262","105","PE","Pescara"
"263","105","PC","Piacenza"
"264","105","PI","Pisa"
"265","105","PT","Pistoia"
"266","105","PN","Pordenone"
"267","105","PZ","Potenza"
"268","105","PO","Prato"
"269","105","RG","Ragusa"
"270","105","RA","Ravenna"
"271","105","RC","Reggio Calabria"
"272","105","RE","Reggio Emilia"
"273","105","RI","Rieti"
"274","105","RN","Rimini"
"275","105","RM","Roma"
"276","105","RO","Rovigo"
"277","105","SA","Salerno"
"278","105","SS","Sassari"
"279","105","SV","Savona"
"280","105","SI","Siena"
"281","105","SR","Siracusa"
"282","105","SO","Sondrio"
"283","105","TA","Taranto"
"284","105","TE","Teramo"
"285","105","TR","Terni"
"286","105","TO","Torino"
"287","105","TP","Trapani"
"288","105","TN","Trento"
"289","105","TV","Treviso"
